ts,equity,pos,close
2025-11-18 04:40:00+00:00,10000.0,0,2974.3
2025-11-18 04:45:00+00:00,10000.0,0,2983.97
2025-11-18 04:50:00+00:00,10000.0,0,2981.78
2025-11-18 04:55:00+00:00,10000.0,0,3005.0
2025-11-18 05:00:00+00:00,10000.0,0,2997.2
2025-11-18 05:05:00+00:00,10000.0,0,3001.37
2025-11-18 05:10:00+00:00,10000.0,0,3013.17
2025-11-18 05:15:00+00:00,10000.0,0,3016.86
2025-11-18 05:20:00+00:00,10000.0,0,3018.73
2025-11-18 05:25:00+00:00,10000.0,0,3013.14
2025-11-18 05:30:00+00:00,10000.0,0,3017.85
2025-11-18 05:35:00+00:00,10000.0,0,3007.99
2025-11-18 05:40:00+00:00,10000.0,0,3005.16
2025-11-18 05:45:00+00:00,10000.0,0,3017.85
2025-11-18 05:50:00+00:00,10000.0,0,3007.0
2025-11-18 05:55:00+00:00,10000.0,0,3011.14
2025-11-18 06:00:00+00:00,10000.0,0,3001.47
2025-11-18 06:05:00+00:00,10000.0,0,3006.26
2025-11-18 06:10:00+00:00,10000.0,0,3013.1
2025-11-18 06:15:00+00:00,10000.0,0,3014.0
2025-11-18 06:20:00+00:00,10000.0,0,3006.01
2025-11-18 06:25:00+00:00,10000.0,0,3003.6
2025-11-18 06:30:00+00:00,10000.0,0,2990.3
2025-11-18 06:35:00+00:00,10000.0,0,2982.47
2025-11-18 06:40:00+00:00,10000.0,0,2975.27
2025-11-18 06:45:00+00:00,10000.0,0,2981.64
2025-11-18 06:50:00+00:00,10000.0,0,2987.11
2025-11-18 06:55:00+00:00,10000.0,0,2988.85
2025-11-18 07:00:00+00:00,10000.0,0,2978.64
2025-11-18 07:05:00+00:00,10000.0,0,2999.56
2025-11-18 07:10:00+00:00,10000.0,0,2996.87
2025-11-18 07:15:00+00:00,10000.0,0,2988.33
2025-11-18 07:20:00+00:00,10000.0,0,2999.0
2025-11-18 07:25:00+00:00,10000.0,0,3008.83
2025-11-18 07:30:00+00:00,10000.0,0,3018.27
2025-11-18 07:35:00+00:00,10000.0,0,3029.44
2025-11-18 07:40:00+00:00,10000.0,0,3024.7
2025-11-18 07:45:00+00:00,10000.0,0,3027.0
2025-11-18 07:50:00+00:00,10000.0,0,3025.3
2025-11-18 07:55:00+00:00,10000.0,0,3022.93
2025-11-18 08:00:00+00:00,10000.0,0,3036.82
2025-11-18 08:05:00+00:00,10000.0,0,3033.83
2025-11-18 08:10:00+00:00,10000.0,0,3031.7
2025-11-18 08:15:00+00:00,10000.0,0,3037.64
2025-11-18 08:20:00+00:00,10000.0,0,3031.07
2025-11-18 08:25:00+00:00,10000.0,0,3032.54
2025-11-18 08:30:00+00:00,10000.0,0,3046.94
2025-11-18 08:35:00+00:00,10000.0,0,3062.78
2025-11-18 08:40:00+00:00,10000.0,0,3057.16
2025-11-18 08:45:00+00:00,10000.0,0,3059.85
2025-11-18 08:50:00+00:00,10000.0,0,3060.39
2025-11-18 08:55:00+00:00,10000.0,0,3059.23
2025-11-18 09:00:00+00:00,10000.0,0,3053.57
2025-11-18 09:05:00+00:00,10000.0,0,3045.62
2025-11-18 09:10:00+00:00,10000.0,0,3043.96
2025-11-18 09:15:00+00:00,10000.0,0,3051.8
2025-11-18 09:20:00+00:00,10000.0,0,3037.36
2025-11-18 09:25:00+00:00,10000.0,0,3030.71
2025-11-18 09:30:00+00:00,10000.0,0,3031.22
2025-11-18 09:35:00+00:00,10000.0,0,3037.68
2025-11-18 09:40:00+00:00,10000.0,0,3044.02
2025-11-18 09:45:00+00:00,10000.0,0,3052.01
2025-11-18 09:50:00+00:00,10000.0,0,3055.04
2025-11-18 09:55:00+00:00,10000.0,0,3059.16
2025-11-18 10:00:00+00:00,10000.0,0,3065.36
2025-11-18 10:05:00+00:00,10000.0,0,3055.46
2025-11-18 10:10:00+00:00,10000.0,0,3057.75
2025-11-18 10:15:00+00:00,10000.0,0,3062.64
2025-11-18 10:20:00+00:00,10000.0,0,3051.65
2025-11-18 10:25:00+00:00,10000.0,0,3059.52
2025-11-18 10:30:00+00:00,10000.0,0,3065.01
2025-11-18 10:35:00+00:00,10000.0,0,3064.59
2025-11-18 10:40:00+00:00,10000.0,0,3063.26
2025-11-18 10:45:00+00:00,10000.0,0,3058.0
2025-11-18 10:50:00+00:00,10000.0,0,3059.6
2025-11-18 10:55:00+00:00,10000.0,0,3064.5
2025-11-18 11:00:00+00:00,10000.0,0,3061.49
2025-11-18 11:05:00+00:00,10000.0,0,3060.94
2025-11-18 11:10:00+00:00,10000.0,0,3057.54
2025-11-18 11:15:00+00:00,10000.0,0,3054.09
2025-11-18 11:20:00+00:00,10000.0,0,3065.57
2025-11-18 11:25:00+00:00,10000.0,0,3061.71
2025-11-18 11:30:00+00:00,10000.0,0,3056.37
2025-11-18 11:35:00+00:00,10000.0,0,3062.95
2025-11-18 11:40:00+00:00,10000.0,0,3068.04
2025-11-18 11:45:00+00:00,10000.0,0,3066.98
2025-11-18 11:50:00+00:00,10000.0,0,3061.32
2025-11-18 11:55:00+00:00,10000.0,0,3056.44
2025-11-18 12:00:00+00:00,10000.0,0,3048.64
2025-11-18 12:05:00+00:00,10000.0,0,3052.0
2025-11-18 12:10:00+00:00,10000.0,0,3038.99
2025-11-18 12:15:00+00:00,10000.0,0,3057.54
2025-11-18 12:20:00+00:00,10000.0,0,3053.03
2025-11-18 12:25:00+00:00,10000.0,0,3045.65
2025-11-18 12:30:00+00:00,10000.0,0,3049.36
2025-11-18 12:35:00+00:00,10000.0,0,3053.87
2025-11-18 12:40:00+00:00,10000.0,0,3063.14
2025-11-18 12:45:00+00:00,10000.0,0,3054.99
2025-11-18 12:50:00+00:00,10000.0,0,3049.05
2025-11-18 12:55:00+00:00,10000.0,0,3048.03
2025-11-18 13:00:00+00:00,10000.0,0,3046.88
2025-11-18 13:05:00+00:00,10000.0,0,3044.16
2025-11-18 13:10:00+00:00,10000.0,0,3045.35
2025-11-18 13:15:00+00:00,10000.0,0,3046.59
2025-11-18 13:20:00+00:00,10000.0,0,3034.95
2025-11-18 13:25:00+00:00,10000.0,0,3034.99
2025-11-18 13:30:00+00:00,10000.0,0,3036.72
2025-11-18 13:35:00+00:00,10000.0,0,3030.46
2025-11-18 13:40:00+00:00,10000.0,0,3037.74
2025-11-18 13:45:00+00:00,10000.0,0,3041.64
2025-11-18 13:50:00+00:00,10000.0,0,3048.57
2025-11-18 13:55:00+00:00,10000.0,0,3047.0
2025-11-18 14:00:00+00:00,10000.0,0,3038.33
2025-11-18 14:05:00+00:00,10000.0,0,3038.0
2025-11-18 14:10:00+00:00,10000.0,0,3035.52
2025-11-18 14:15:00+00:00,10000.0,0,3041.06
2025-11-18 14:20:00+00:00,10000.0,0,3049.94
2025-11-18 14:25:00+00:00,10000.0,0,3056.55
2025-11-18 14:30:00+00:00,10000.0,0,3071.24
2025-11-18 14:35:00+00:00,10000.0,0,3080.6
2025-11-18 14:40:00+00:00,10000.0,0,3062.32
2025-11-18 14:45:00+00:00,10000.0,0,3071.34
2025-11-18 14:50:00+00:00,10000.0,0,3070.42
2025-11-18 14:55:00+00:00,10000.0,0,3056.67
2025-11-18 15:00:00+00:00,10000.0,0,3037.67
2025-11-18 15:05:00+00:00,10000.0,0,3074.76
2025-11-18 15:10:00+00:00,10000.0,0,3078.95
2025-11-18 15:15:00+00:00,10000.0,0,3095.85
2025-11-18 15:20:00+00:00,10000.0,0,3108.04
2025-11-18 15:25:00+00:00,10000.0,0,3108.25
2025-11-18 15:30:00+00:00,10000.0,0,3099.6
2025-11-18 15:35:00+00:00,10000.0,0,3112.74
2025-11-18 15:40:00+00:00,10000.0,0,3108.88
2025-11-18 15:45:00+00:00,10000.0,0,3103.64
2025-11-18 15:50:00+00:00,10000.0,0,3115.38
2025-11-18 15:55:00+00:00,10000.0,0,3105.19
2025-11-18 16:00:00+00:00,10000.0,0,3103.69
2025-11-18 16:05:00+00:00,10000.0,0,3124.96
2025-11-18 16:10:00+00:00,10000.0,0,3119.19
2025-11-18 16:15:00+00:00,10000.0,0,3146.54
2025-11-18 16:20:00+00:00,10000.0,0,3147.71
2025-11-18 16:25:00+00:00,10000.0,0,3155.66
2025-11-18 16:30:00+00:00,10000.0,0,3158.86
2025-11-18 16:35:00+00:00,10000.0,0,3149.8
2025-11-18 16:40:00+00:00,10000.0,0,3148.74
2025-11-18 16:45:00+00:00,10000.0,0,3153.7
2025-11-18 16:50:00+00:00,10000.0,0,3148.32
2025-11-18 16:55:00+00:00,10000.0,0,3150.88
2025-11-18 17:00:00+00:00,10000.0,0,3154.41
2025-11-18 17:05:00+00:00,10000.0,0,3150.0
2025-11-18 17:10:00+00:00,10000.0,0,3139.08
2025-11-18 17:15:00+00:00,10000.0,0,3143.74
2025-11-18 17:20:00+00:00,10000.0,0,3138.32
2025-11-18 17:25:00+00:00,10000.0,0,3124.27
2025-11-18 17:30:00+00:00,10000.0,0,3127.11
2025-11-18 17:35:00+00:00,10000.0,0,3135.77
2025-11-18 17:40:00+00:00,10000.0,0,3135.88
2025-11-18 17:45:00+00:00,10000.0,0,3130.46
2025-11-18 17:50:00+00:00,10000.0,0,3133.07
2025-11-18 17:55:00+00:00,10000.0,0,3134.29
2025-11-18 18:00:00+00:00,10000.0,0,3143.38
2025-11-18 18:05:00+00:00,10000.0,0,3146.0
2025-11-18 18:10:00+00:00,10000.0,0,3150.42
2025-11-18 18:15:00+00:00,10000.0,0,3147.74
2025-11-18 18:20:00+00:00,10000.0,0,3145.79
2025-11-18 18:25:00+00:00,10000.0,0,3142.38
2025-11-18 18:30:00+00:00,10000.0,0,3151.7
2025-11-18 18:35:00+00:00,10000.0,0,3152.73
2025-11-18 18:40:00+00:00,10000.0,0,3156.99
2025-11-18 18:45:00+00:00,10000.0,0,3160.87
2025-11-18 18:50:00+00:00,10000.0,0,3164.29
2025-11-18 18:55:00+00:00,10000.0,0,3159.12
2025-11-18 19:00:00+00:00,10000.0,0,3155.84
2025-11-18 19:05:00+00:00,10000.0,0,3159.24
2025-11-18 19:10:00+00:00,10000.0,0,3164.01
2025-11-18 19:15:00+00:00,10000.0,0,3164.4
2025-11-18 19:20:00+00:00,10000.0,0,3158.9
2025-11-18 19:25:00+00:00,10000.0,0,3159.65
2025-11-18 19:30:00+00:00,10000.0,0,3150.25
2025-11-18 19:35:00+00:00,10000.0,0,3160.66
2025-11-18 19:40:00+00:00,10000.0,0,3144.4
2025-11-18 19:45:00+00:00,10000.0,0,3141.59
2025-11-18 19:50:00+00:00,10000.0,0,3137.59
2025-11-18 19:55:00+00:00,10000.0,0,3144.64
2025-11-18 20:00:00+00:00,10000.0,0,3146.35
2025-11-18 20:05:00+00:00,10000.0,0,3143.22
2025-11-18 20:10:00+00:00,10000.0,0,3140.72
2025-11-18 20:15:00+00:00,10000.0,0,3145.59
2025-11-18 20:20:00+00:00,10000.0,0,3145.45
2025-11-18 20:25:00+00:00,10000.0,0,3146.43
2025-11-18 20:30:00+00:00,10000.0,0,3132.54
2025-11-18 20:35:00+00:00,10000.0,0,3137.1
2025-11-18 20:40:00+00:00,10000.0,0,3131.2
2025-11-18 20:45:00+00:00,10000.0,0,3128.82
2025-11-18 20:50:00+00:00,10000.0,0,3133.62
2025-11-18 20:55:00+00:00,10000.0,0,3121.87
2025-11-18 21:00:00+00:00,10000.0,0,3117.3
2025-11-18 21:05:00+00:00,10000.0,0,3117.08
2025-11-18 21:10:00+00:00,10000.0,0,3125.42
2025-11-18 21:15:00+00:00,10000.0,0,3123.86
2025-11-18 21:20:00+00:00,10000.0,0,3122.78
2025-11-18 21:25:00+00:00,10000.0,0,3122.73
2025-11-18 21:30:00+00:00,10000.0,0,3108.74
2025-11-18 21:35:00+00:00,10000.0,0,3107.23
2025-11-18 21:40:00+00:00,10000.0,0,3102.82
2025-11-18 21:45:00+00:00,10000.0,0,3100.23
2025-11-18 21:50:00+00:00,10000.0,0,3096.6
2025-11-18 21:55:00+00:00,10000.0,0,3097.01
2025-11-18 22:00:00+00:00,10000.0,0,3101.67
2025-11-18 22:05:00+00:00,10000.0,0,3110.14
2025-11-18 22:10:00+00:00,10000.0,0,3120.0
2025-11-18 22:15:00+00:00,10000.0,0,3116.87
2025-11-18 22:20:00+00:00,10000.0,0,3120.54
2025-11-18 22:25:00+00:00,10000.0,0,3125.04
2025-11-18 22:30:00+00:00,10000.0,0,3127.15
2025-11-18 22:35:00+00:00,10000.0,0,3121.19
2025-11-18 22:40:00+00:00,10000.0,0,3122.0
2025-11-18 22:45:00+00:00,10000.0,0,3118.75
2025-11-18 22:50:00+00:00,10000.0,0,3123.8
2025-11-18 22:55:00+00:00,10000.0,0,3124.02
2025-11-18 23:00:00+00:00,10000.0,0,3119.96
2025-11-18 23:05:00+00:00,10000.0,0,3112.46
2025-11-18 23:10:00+00:00,10000.0,0,3110.99
2025-11-18 23:15:00+00:00,10000.0,0,3113.01
2025-11-18 23:20:00+00:00,10000.0,0,3114.46
2025-11-18 23:25:00+00:00,10000.0,0,3117.01
2025-11-18 23:30:00+00:00,10000.0,0,3120.16
2025-11-18 23:35:00+00:00,10000.0,0,3121.26
2025-11-18 23:40:00+00:00,10000.0,0,3119.31
2025-11-18 23:45:00+00:00,10000.0,0,3113.11
2025-11-18 23:50:00+00:00,10000.0,0,3117.31
2025-11-18 23:55:00+00:00,10000.0,0,3122.2
2025-11-19 00:00:00+00:00,10000.0,0,3109.43
2025-11-19 00:05:00+00:00,10000.0,0,3108.33
2025-11-19 00:10:00+00:00,10000.0,0,3102.34
2025-11-19 00:15:00+00:00,10000.0,0,3077.57
2025-11-19 00:20:00+00:00,10000.0,0,3092.22
2025-11-19 00:25:00+00:00,10000.0,0,3091.93
2025-11-19 00:30:00+00:00,10000.0,0,3085.88
2025-11-19 00:35:00+00:00,10000.0,0,3094.6
2025-11-19 00:40:00+00:00,10000.0,0,3104.1
2025-11-19 00:45:00+00:00,10000.0,0,3104.84
2025-11-19 00:50:00+00:00,10000.0,0,3105.03
2025-11-19 00:55:00+00:00,10000.0,0,3099.57
2025-11-19 01:00:00+00:00,10000.0,0,3094.78
2025-11-19 01:05:00+00:00,10000.0,0,3090.89
2025-11-19 01:10:00+00:00,10000.0,0,3088.4
2025-11-19 01:15:00+00:00,10000.0,0,3095.52
2025-11-19 01:20:00+00:00,10000.0,0,3106.96
2025-11-19 01:25:00+00:00,10000.0,0,3110.17
2025-11-19 01:30:00+00:00,10000.0,0,3100.68
2025-11-19 01:35:00+00:00,10000.0,0,3103.13
2025-11-19 01:40:00+00:00,10000.0,0,3106.0
2025-11-19 01:45:00+00:00,10000.0,0,3097.62
2025-11-19 01:50:00+00:00,10000.0,0,3102.84
2025-11-19 01:55:00+00:00,10000.0,0,3104.1
2025-11-19 02:00:00+00:00,10000.0,0,3101.62
2025-11-19 02:05:00+00:00,10000.0,0,3113.02
2025-11-19 02:10:00+00:00,10000.0,0,3117.36
2025-11-19 02:15:00+00:00,10000.0,0,3114.32
2025-11-19 02:20:00+00:00,10000.0,0,3115.57
2025-11-19 02:25:00+00:00,10000.0,0,3113.6
2025-11-19 02:30:00+00:00,10000.0,0,3117.34
2025-11-19 02:35:00+00:00,10000.0,0,3123.61
2025-11-19 02:40:00+00:00,10000.0,0,3112.84
2025-11-19 02:45:00+00:00,10000.0,0,3118.23
2025-11-19 02:50:00+00:00,10000.0,0,3120.98
2025-11-19 02:55:00+00:00,10000.0,0,3112.91
2025-11-19 03:00:00+00:00,10000.0,0,3115.29
2025-11-19 03:05:00+00:00,10000.0,0,3108.33
2025-11-19 03:10:00+00:00,10000.0,0,3105.07
2025-11-19 03:15:00+00:00,10000.0,0,3092.76
2025-11-19 03:20:00+00:00,10000.0,0,3093.35
2025-11-19 03:25:00+00:00,10000.0,0,3091.28
2025-11-19 03:30:00+00:00,10000.0,0,3082.19
2025-11-19 03:35:00+00:00,10000.0,0,3076.02
2025-11-19 03:40:00+00:00,10000.0,0,3078.0
2025-11-19 03:45:00+00:00,10000.0,0,3070.81
2025-11-19 03:50:00+00:00,10000.0,0,3071.52
2025-11-19 03:55:00+00:00,10000.0,0,3072.01
2025-11-19 04:00:00+00:00,10000.0,0,3068.56
2025-11-19 04:05:00+00:00,10000.0,0,3066.89
2025-11-19 04:10:00+00:00,10000.0,0,3068.29
2025-11-19 04:15:00+00:00,10000.0,0,3070.2
2025-11-19 04:20:00+00:00,10000.0,0,3069.88
2025-11-19 04:25:00+00:00,10000.0,0,3069.02
2025-11-19 04:30:00+00:00,10000.0,0,3059.37
2025-11-19 04:35:00+00:00,10000.0,0,3058.93
2025-11-19 04:40:00+00:00,10000.0,0,3058.8
2025-11-19 04:45:00+00:00,10000.0,0,3062.56
2025-11-19 04:50:00+00:00,10000.0,0,3058.64
2025-11-19 04:55:00+00:00,10000.0,0,3047.46
2025-11-19 05:00:00+00:00,10000.0,0,3045.35
2025-11-19 05:05:00+00:00,10000.0,0,3040.09
2025-11-19 05:10:00+00:00,10000.0,0,3038.0
2025-11-19 05:15:00+00:00,10000.0,0,3038.97
2025-11-19 05:20:00+00:00,10000.0,0,3034.56
2025-11-19 05:25:00+00:00,10000.0,0,3024.84
2025-11-19 05:30:00+00:00,10000.0,0,3011.63
2025-11-19 05:35:00+00:00,10000.0,0,3005.7
2025-11-19 05:40:00+00:00,10000.0,0,2995.2
2025-11-19 05:45:00+00:00,10000.0,0,2999.02
2025-11-19 05:50:00+00:00,10000.0,0,3011.44
2025-11-19 05:55:00+00:00,10000.0,0,3016.32
2025-11-19 06:00:00+00:00,10000.0,0,3016.5
2025-11-19 06:05:00+00:00,10000.0,0,3023.17
2025-11-19 06:10:00+00:00,10000.0,0,3028.77
2025-11-19 06:15:00+00:00,10000.0,0,3025.0
2025-11-19 06:20:00+00:00,10000.0,0,3026.66
2025-11-19 06:25:00+00:00,10000.0,0,3030.16
2025-11-19 06:30:00+00:00,10000.0,0,3040.14
2025-11-19 06:35:00+00:00,10000.0,0,3033.91
2025-11-19 06:40:00+00:00,10000.0,0,3038.0
2025-11-19 06:45:00+00:00,10000.0,0,3036.96
2025-11-19 06:50:00+00:00,10000.0,0,3040.26
2025-11-19 06:55:00+00:00,10000.0,0,3039.49
2025-11-19 07:00:00+00:00,10000.0,0,3046.81
2025-11-19 07:05:00+00:00,10000.0,0,3050.15
2025-11-19 07:10:00+00:00,10000.0,0,3053.47
2025-11-19 07:15:00+00:00,10000.0,0,3049.25
2025-11-19 07:20:00+00:00,10000.0,0,3052.59
2025-11-19 07:25:00+00:00,10000.0,0,3050.09
2025-11-19 07:30:00+00:00,10000.0,0,3061.39
2025-11-19 07:35:00+00:00,10000.0,0,3065.22
2025-11-19 07:40:00+00:00,10000.0,0,3072.09
2025-11-19 07:45:00+00:00,10000.0,0,3084.46
2025-11-19 07:50:00+00:00,10000.0,0,3079.19
2025-11-19 07:55:00+00:00,10000.0,0,3083.69
2025-11-19 08:00:00+00:00,10000.0,0,3081.6
2025-11-19 08:05:00+00:00,10000.0,0,3077.07
2025-11-19 08:10:00+00:00,10000.0,0,3080.79
2025-11-19 08:15:00+00:00,10000.0,0,3073.63
2025-11-19 08:20:00+00:00,10000.0,0,3080.65
2025-11-19 08:25:00+00:00,10000.0,0,3097.36
2025-11-19 08:30:00+00:00,10000.0,0,3097.0
2025-11-19 08:35:00+00:00,10000.0,0,3095.78
2025-11-19 08:40:00+00:00,10000.0,0,3086.43
2025-11-19 08:45:00+00:00,10000.0,0,3080.53
2025-11-19 08:50:00+00:00,10000.0,0,3075.96
2025-11-19 08:55:00+00:00,10000.0,0,3079.13
2025-11-19 09:00:00+00:00,10000.0,0,3062.0
2025-11-19 09:05:00+00:00,10000.0,0,3062.01
2025-11-19 09:10:00+00:00,10000.0,0,3066.46
2025-11-19 09:15:00+00:00,10000.0,0,3064.98
2025-11-19 09:20:00+00:00,10000.0,0,3059.61
2025-11-19 09:25:00+00:00,10000.0,0,3063.65
2025-11-19 09:30:00+00:00,10000.0,0,3069.43
2025-11-19 09:35:00+00:00,10000.0,0,3074.89
2025-11-19 09:40:00+00:00,10000.0,0,3076.32
2025-11-19 09:45:00+00:00,10000.0,0,3074.17
2025-11-19 09:50:00+00:00,10000.0,0,3082.27
2025-11-19 09:55:00+00:00,10000.0,0,3087.25
2025-11-19 10:00:00+00:00,10000.0,0,3087.94
2025-11-19 10:05:00+00:00,10000.0,0,3104.09
2025-11-19 10:10:00+00:00,10000.0,0,3098.27
2025-11-19 10:15:00+00:00,10000.0,0,3093.91
2025-11-19 10:20:00+00:00,10000.0,0,3094.74
2025-11-19 10:25:00+00:00,10000.0,0,3095.92
2025-11-19 10:30:00+00:00,10000.0,0,3093.19
2025-11-19 10:35:00+00:00,10000.0,0,3096.11
2025-11-19 10:40:00+00:00,10000.0,0,3098.7
2025-11-19 10:45:00+00:00,10000.0,0,3087.07
2025-11-19 10:50:00+00:00,10000.0,0,3090.26
2025-11-19 10:55:00+00:00,10000.0,0,3091.05
2025-11-19 11:00:00+00:00,10000.0,0,3088.11
2025-11-19 11:05:00+00:00,10000.0,0,3093.81
2025-11-19 11:10:00+00:00,10000.0,0,3099.51
2025-11-19 11:15:00+00:00,10000.0,0,3095.73
2025-11-19 11:20:00+00:00,10000.0,0,3090.23
2025-11-19 11:25:00+00:00,10000.0,0,3086.08
2025-11-19 11:30:00+00:00,10000.0,0,3090.75
2025-11-19 11:35:00+00:00,10000.0,0,3092.03
2025-11-19 11:40:00+00:00,10000.0,0,3090.57
2025-11-19 11:45:00+00:00,10000.0,0,3089.86
2025-11-19 11:50:00+00:00,10000.0,0,3083.81
2025-11-19 11:55:00+00:00,10000.0,0,3082.5
2025-11-19 12:00:00+00:00,10000.0,0,3089.86
2025-11-19 12:05:00+00:00,10000.0,0,3092.77
2025-11-19 12:10:00+00:00,10000.0,0,3086.55
2025-11-19 12:15:00+00:00,10000.0,0,3085.0
2025-11-19 12:20:00+00:00,10000.0,0,3088.79
2025-11-19 12:25:00+00:00,10000.0,0,3091.19
2025-11-19 12:30:00+00:00,10000.0,0,3094.22
2025-11-19 12:35:00+00:00,10000.0,0,3088.22
2025-11-19 12:40:00+00:00,10000.0,0,3093.67
2025-11-19 12:45:00+00:00,10000.0,0,3098.6
2025-11-19 12:50:00+00:00,10000.0,0,3094.48
2025-11-19 12:55:00+00:00,10000.0,0,3099.23
2025-11-19 13:00:00+00:00,10000.0,0,3091.17
2025-11-19 13:05:00+00:00,10000.0,0,3094.4
2025-11-19 13:10:00+00:00,10000.0,0,3090.13
2025-11-19 13:15:00+00:00,10000.0,0,3094.81
2025-11-19 13:20:00+00:00,10000.0,0,3090.77
2025-11-19 13:25:00+00:00,10000.0,0,3093.38
2025-11-19 13:30:00+00:00,10000.0,0,3082.2
2025-11-19 13:35:00+00:00,10000.0,0,3072.93
2025-11-19 13:40:00+00:00,10000.0,0,3075.8
2025-11-19 13:45:00+00:00,10000.0,0,3070.0
2025-11-19 13:50:00+00:00,10000.0,0,3062.21
2025-11-19 13:55:00+00:00,10000.0,0,3065.8
2025-11-19 14:00:00+00:00,10000.0,0,3053.51
2025-11-19 14:05:00+00:00,10000.0,0,3047.0
2025-11-19 14:10:00+00:00,10000.0,0,3060.73
2025-11-19 14:15:00+00:00,10000.0,0,3043.03
2025-11-19 14:20:00+00:00,10000.0,0,3032.48
2025-11-19 14:25:00+00:00,10000.0,0,3026.02
2025-11-19 14:30:00+00:00,10000.0,0,3047.48
2025-11-19 14:35:00+00:00,10000.0,0,3044.75
2025-11-19 14:40:00+00:00,10000.0,1,3059.71
2025-11-19 14:45:00+00:00,10000.0,1,3059.53
2025-11-19 14:50:00+00:00,10010.614130434784,1,3055.61
2025-11-19 14:55:00+00:00,10010.614130434784,1,3058.99
2025-11-19 15:00:00+00:00,10000.77190058285,0,3077.98
2025-11-19 15:05:00+00:00,10000.77190058285,0,3097.86
2025-11-19 15:10:00+00:00,10000.77190058285,0,3084.99
2025-11-19 15:15:00+00:00,10000.77190058285,0,3068.13
2025-11-19 15:20:00+00:00,10000.77190058285,0,3040.44
2025-11-19 15:25:00+00:00,10000.77190058285,0,3033.32
2025-11-19 15:30:00+00:00,10000.77190058285,0,3005.29
2025-11-19 15:35:00+00:00,10000.77190058285,0,2999.28
2025-11-19 15:40:00+00:00,10000.77190058285,0,3001.88
2025-11-19 15:45:00+00:00,10000.77190058285,0,2982.71
2025-11-19 15:50:00+00:00,10000.77190058285,0,2981.59
2025-11-19 15:55:00+00:00,10000.77190058285,0,2971.58
2025-11-19 16:00:00+00:00,10000.77190058285,0,2973.23
2025-11-19 16:05:00+00:00,10000.77190058285,0,2969.36
2025-11-19 16:10:00+00:00,10000.77190058285,0,2978.43
2025-11-19 16:15:00+00:00,10000.77190058285,0,2960.31
2025-11-19 16:20:00+00:00,10000.77190058285,0,2958.46
2025-11-19 16:25:00+00:00,10000.77190058285,0,2959.49
2025-11-19 16:30:00+00:00,10000.77190058285,0,2950.0
2025-11-19 16:35:00+00:00,10000.77190058285,0,2948.33
